Time,Requests,TimeStr,TimeParsed,TimeOnly,RollingMean,Delta,DeltaAbs,RelDev,ZScore,anomaly,SessionTime
17:15,32,17:15,1900-01-01 17:15:00,17:15,32.0,0.0,0.0,0.0,-6.901769290127085,-1,2026-05-16 21:16:52.917449
17:16,60,17:16,1900-01-01 17:16:00,17:16,46.0,28.0,28.0,14.0,0.1054004723321954,-1,2026-05-16 21:16:52.917449
17:17,60,17:17,1900-01-01 17:17:00,17:17,50.666666666666664,0.0,0.0,9.333333333333336,0.1054004723321954,-1,2026-05-16 21:16:52.917449
17:18,60,17:18,1900-01-01 17:18:00,17:18,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:19,60,17:19,1900-01-01 17:19:00,17:19,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:20,60,17:20,1900-01-01 17:20:00,17:20,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:21,60,17:21,1900-01-01 17:21:00,17:21,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:22,60,17:22,1900-01-01 17:22:00,17:22,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:23,60,17:23,1900-01-01 17:23:00,17:23,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:24,60,17:24,1900-01-01 17:24:00,17:24,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:25,60,17:25,1900-01-01 17:25:00,17:25,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:26,60,17:26,1900-01-01 17:26:00,17:26,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:27,60,17:27,1900-01-01 17:27:00,17:27,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:28,60,17:28,1900-01-01 17:28:00,17:28,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:29,60,17:29,1900-01-01 17:29:00,17:29,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:30,60,17:30,1900-01-01 17:30:00,17:30,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:31,60,17:31,1900-01-01 17:31:00,17:31,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:32,60,17:32,1900-01-01 17:32:00,17:32,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:33,60,17:33,1900-01-01 17:33:00,17:33,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:34,60,17:34,1900-01-01 17:34:00,17:34,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:35,60,17:35,1900-01-01 17:35:00,17:35,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:36,60,17:36,1900-01-01 17:36:00,17:36,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:37,60,17:37,1900-01-01 17:37:00,17:37,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:38,60,17:38,1900-01-01 17:38:00,17:38,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:39,60,17:39,1900-01-01 17:39:00,17:39,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:40,60,17:40,1900-01-01 17:40:00,17:40,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:41,60,17:41,1900-01-01 17:41:00,17:41,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:42,60,17:42,1900-01-01 17:42:00,17:42,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:43,60,17:43,1900-01-01 17:43:00,17:43,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:44,60,17:44,1900-01-01 17:44:00,17:44,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:45,60,17:45,1900-01-01 17:45:00,17:45,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:46,60,17:46,1900-01-01 17:46:00,17:46,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:47,60,17:47,1900-01-01 17:47:00,17:47,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:48,60,17:48,1900-01-01 17:48:00,17:48,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:49,60,17:49,1900-01-01 17:49:00,17:49,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:50,60,17:50,1900-01-01 17:50:00,17:50,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:51,60,17:51,1900-01-01 17:51:00,17:51,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:52,60,17:52,1900-01-01 17:52:00,17:52,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:53,60,17:53,1900-01-01 17:53:00,17:53,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:54,60,17:54,1900-01-01 17:54:00,17:54,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:55,60,17:55,1900-01-01 17:55:00,17:55,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:56,60,17:56,1900-01-01 17:56:00,17:56,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:57,60,17:57,1900-01-01 17:57:00,17:57,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:58,60,17:58,1900-01-01 17:58:00,17:58,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
17:59,60,17:59,1900-01-01 17:59:00,17:59,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:00,60,18:00,1900-01-01 18:00:00,18:00,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:01,60,18:01,1900-01-01 18:01:00,18:01,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:02,60,18:02,1900-01-01 18:02:00,18:02,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:03,60,18:03,1900-01-01 18:03:00,18:03,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:04,60,18:04,1900-01-01 18:04:00,18:04,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:05,60,18:05,1900-01-01 18:05:00,18:05,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:06,60,18:06,1900-01-01 18:06:00,18:06,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:07,60,18:07,1900-01-01 18:07:00,18:07,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:08,60,18:08,1900-01-01 18:08:00,18:08,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:09,60,18:09,1900-01-01 18:09:00,18:09,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:10,60,18:10,1900-01-01 18:10:00,18:10,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:11,60,18:11,1900-01-01 18:11:00,18:11,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:12,60,18:12,1900-01-01 18:12:00,18:12,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:13,60,18:13,1900-01-01 18:13:00,18:13,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:14,60,18:14,1900-01-01 18:14:00,18:14,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:15,60,18:15,1900-01-01 18:15:00,18:15,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:16,60,18:16,1900-01-01 18:16:00,18:16,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:17,60,18:17,1900-01-01 18:17:00,18:17,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:18,60,18:18,1900-01-01 18:18:00,18:18,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:19,60,18:19,1900-01-01 18:19:00,18:19,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:20,60,18:20,1900-01-01 18:20:00,18:20,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:21,60,18:21,1900-01-01 18:21:00,18:21,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:22,60,18:22,1900-01-01 18:22:00,18:22,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:23,60,18:23,1900-01-01 18:23:00,18:23,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:24,60,18:24,1900-01-01 18:24:00,18:24,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:25,60,18:25,1900-01-01 18:25:00,18:25,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:26,60,18:26,1900-01-01 18:26:00,18:26,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:27,60,18:27,1900-01-01 18:27:00,18:27,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:28,60,18:28,1900-01-01 18:28:00,18:28,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:29,60,18:29,1900-01-01 18:29:00,18:29,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:30,60,18:30,1900-01-01 18:30:00,18:30,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:31,60,18:31,1900-01-01 18:31:00,18:31,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:32,60,18:32,1900-01-01 18:32:00,18:32,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:33,60,18:33,1900-01-01 18:33:00,18:33,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:34,60,18:34,1900-01-01 18:34:00,18:34,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:35,60,18:35,1900-01-01 18:35:00,18:35,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:36,60,18:36,1900-01-01 18:36:00,18:36,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:37,60,18:37,1900-01-01 18:37:00,18:37,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:38,60,18:38,1900-01-01 18:38:00,18:38,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:39,60,18:39,1900-01-01 18:39:00,18:39,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:40,60,18:40,1900-01-01 18:40:00,18:40,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:41,60,18:41,1900-01-01 18:41:00,18:41,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:42,60,18:42,1900-01-01 18:42:00,18:42,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:43,60,18:43,1900-01-01 18:43:00,18:43,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:44,60,18:44,1900-01-01 18:44:00,18:44,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:45,60,18:45,1900-01-01 18:45:00,18:45,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
18:46,60,18:46,1900-01-01 18:46:00,18:46,60.0,0.0,0.0,0.0,0.1054004723321954,1,2026-05-16 21:16:52.917449
